121	864	871	876	872	875	875	874	877	876	876	874	873	876	875	872	879	877	873	880	882	881	877	877	871	875	879	878	871	881	875	876	880	874	882	879	881	883	875	877	883	879	881	880	883	889	883	888	883	884	886	886	889	892	900	904	889	890	888	886	881	877	878	875	885	885	876	878	883	882	875	882	878	881	883	886	878	882	884	882	885	880	880	879	877	878	878	879	880	877	884	873	876	878	874	876	885	881	885	884	878	883	887	888	890	890	889	893	906	1001	1065	942	900	915	905	904	889	887	894	906	906	941	932	1012	1146	1124	965	924	901	896	884	882	891	894	888	893	890	891	883	889	884	885	886	889	880	883	882	888	887	892	885	881	885	887	888	933	1136	1493	1154	1006	953	901	893	898	892	896	892	891	889	882	882	883	885	898	884	886	888	887	886	881	891	887	893	887	882	886	889	894	882	890	888	879	889	885	885	883	889	885	884	891	887	885	896	892	890	886	889	889	888	895	900	896	901	938	999	1489	2893	1991	1205	1035	964	918	920	911	901	911	895	895	890	893	903	911	943	1021	1061	1123	1105	1001	930	902	892	888	885	885	884	883	885	881	883	884	888	883	883	890	880	883	877	884	886	878	880	880	878	875	881	884	885	883	885	877	879	880	884	883	887	880	890	882	892	884	885	886	888	885	882	883	879	884	878	880	886	887	886	885	887	894	900	940	989	1061	1062	1044	1011	952	913	905	899	894	882	886	879	888	884	885	879	878	881	876	882	886	880	882	880	879	878	882	882	881	884	874	880	877	884	878	883	883	880	876	883	880	879	882	876	884	878	882	886	878	883	879	880	882	881	886	875	875	882	881	878	879	884	877	873	884	876	876	880	885	882	879	877	878	877	881	882	880	888	878	881	882	882	885	875	874	877	877	875	878	877	878	878	876	877	882	879	879	880	880	883	879	882	876	879	879	880	881	880	880	875	875	877	883	877	876	877	882	876	877	880	874	876	875	877	879	876	877	875	879	877	882	881	881	874	878	874	881	879	875	878	878	879	875	875	881	876	877	876	875	876	884	876	880	875	874	878	880	883	881	874	880	876	874	876	874	876	879	875	875	879	875	875	878	875	875	878	882	878	874	875	878	885	876	876	884	882	874	876	875	879	878	878	879	877	876	883	877	881	877	877	882	877	877	878	874	878	879	876	875	878	879	879	879	874
123	872	877	875	877	877	875	877	881	874	873	878	874	877	879	882	879	876	874	876	878	873	875	872	877	877	871	874	877	879	878	877	871	875	877	878	880	880	881	879	873	881	874	882	885	877	882	882	887	882	888	893	896	901	921	921	911	897	891	881	890	884	887	884	876	876	880	884	879	877	889	879	886	878	889	880	884	884	884	883	881	880	879	883	883	880	885	885	875	883	882	877	880	886	879	884	886	883	888	877	893	888	884	889	890	891	893	894	919	1099	1177	1001	928	922	909	897	894	886	888	896	902	887	899	901	916	924	906	895	886	884	889	887	886	882	888	886	886	888	886	885	891	888	890	883	882	883	883	885	886	885	887	881	881	890	896	928	1166	1452	1197	1006	965	914	892	898	895	889	894	894	895	879	889	889	884	889	885	876	877	882	889	891	885	883	876	875	887	880	884	882	874	884	890	886	891	890	888	882	892	892	887	886	879	885	890	894	877	885	892	898	894	898	891	901	899	959	1017	1705	3422	2221	1278	1067	959	921	928	927	899	899	895	888	893	888	891	899	949	1003	1019	1036	1043	945	916	903	892	890	893	893	886	886	887	891	882	884	884	885	877	891	888	888	885	886	884	883	884	888	883	881	872	886	885	883	877	880	883	883	879	883	880	883	878	881	884	883	883	886	881	883	885	887	880	885	886	889	890	891	882	887	887	895	906	919	979	1025	1023	1002	963	924	905	900	893	885	887	877	884	887	883	882	878	888	881	886	875	879	875	881	882	884	879	881	879	891	882	885	874	883	883	880	880	881	879	885	882	877	882	889	880	889	883	891	882	884	883	883	883	884	878	876	879	878	882	878	885	876	881	878	874	877	882	873	879	874	877	884	875	879	880	880	876	877	879	883	878	879	874	874	881	881	870	878	875	880	880	883	875	878	875	874	878	874	879	876	871	876	874	880	877	875	881	880	881	874	877	878	875	879	876	878	875	873	880	878	873	875	876	876	876	874	875	879	878	877	873	877	877	878	881	877	879	875	879	877	874	873	877	878	876	873	871	876	876	873	875	877	879	875	881	879	879	879	878	881	880	880	879	877	872	876	875	876	879	875	881	880	876	876	877	875	875	875	874	875	881	879	877	877	877	874	876	875	876	876	876	875	880	879	876	876	879	879	875	877	875	878	878	877	873	877	877	878	877	873	877	877	875	877	877
125	867	874	877	874	875	880	876	875	879	879	882	882	879	877	878	882	879	880	880	877	880	882	876	879	877	878	880	878	885	881	882	883	880	878	884	883	884	886	881	886	889	879	881	888	888	891	894	903	902	906	892	907	932	945	941	908	906	898	897	890	891	888	889	886	888	885	887	884	882	892	885	883	880	887	882	883	884	883	879	883	886	882	888	884	885	886	885	886	879	887	883	890	884	892	884	878	881	885	878	881	886	892	884	886	885	905	907	960	1187	1326	1037	951	944	906	902	896	888	891	897	896	905	912	942	1013	986	927	901	899	893	890	886	887	886	888	887	885	885	886	882	891	885	886	886	887	885	885	887	885	880	892	893	884	886	896	901	1028	1189	1035	946	929	919	901	902	890	892	884	890	881	894	886	887	883	888	898	884	886	884	884	891	887	882	890	885	885	882	883	893	883	883	886	880	877	887	890	895	891	892	889	888	891	882	893	890	896	898	895	890	894	906	899	900	925	946	1065	1791	3357	2063	1227	1064	962	919	921	916	909	912	897	898	887	900	901	912	945	1019	990	1052	1087	976	928	909	893	898	898	887	891	888	890	888	883	885	890	891	887	890	887	884	884	887	883	894	884	892	892	890	883	879	882	886	888	886	891	882	886	886	889	881	885	886	886	880	890	884	883	886	882	884	887	888	883	887	897	886	883	890	895	910	911	965	1010	1158	1152	1086	1063	981	935	918	909	899	889	890	890	887	889	880	884	887	890	891	887	885	881	880	889	882	886	880	884	885	889	887	881	884	883	891	881	889	887	885	891	892	890	885	882	881	886	887	888	883	878	881	886	884	883	885	883	880	883	882	881	880	887	880	883	881	881	880	882	880	877	878	886	885	885	880	886	881	887	882	879	874	885	874	877	878	877	881	878	876	881	881	881	876	881	873	875	874	877	881	878	874	878	879	875	873	876	879	877	877	887	877	878	876	878	879	882	881	875	877	871	878	876	878	884	875	883	881	877	879	877	876	879	875	876	881	880	879	881	881	877	883	873	872	872	876	881	878	872	873	876	868	875	873	875	876	877	876	873	878	874	880	879	873	875	879	874	875	875	877	878	876	875	875	877	875	872	872	875	874	873	875	870	875	876	874	872	875	875	873	875	874	873	877	875	877	876	873	874	873	875	878	871	876	876	875	875	875	877	882	878	878	876	879	879
127	873	879	881	883	881	882	881	888	885	885	882	886	886	883	887	889	886	887	884	883	880	884	883	883	881	888	883	884	887	883	883	884	884	887	885	891	894	894	889	894	893	892	895	893	898	911	906	921	918	909	911	919	930	954	923	921	915	901	900	896	891	888	895	889	890	893	891	884	883	885	882	893	888	890	892	889	892	892	889	888	885	889	886	889	892	888	883	892	888	898	893	886	882	889	887	885	886	889	888	880	891	893	894	889	895	901	908	967	1193	1323	1019	962	934	924	898	898	893	903	916	937	952	979	1053	1202	1126	987	917	917	899	902	896	891	894	893	894	894	887	898	893	890	890	891	891	888	892	890	888	894	895	898	890	893	906	912	948	1315	1794	1318	1053	964	921	919	915	911	898	896	905	896	900	895	904	894	896	891	883	893	899	892	899	894	896	890	892	896	887	889	893	889	894	897	892	885	892	896	887	886	891	889	892	891	890	891	900	905	902	899	894	901	901	905	912	921	955	1100	1907	3746	2120	1329	1084	994	931	917	910	910	914	917	899	902	903	904	902	957	1004	1020	1111	1105	983	928	906	899	899	901	892	891	891	894	888	891	888	886	897	889	889	890	890	890	888	892	892	894	890	891	894	893	884	888	892	892	896	900	898	890	901	891	892	892	897	895	894	900	886	902	897	897	889	889	894	898	894	892	896	894	901	902	919	938	971	1102	1267	1279	1215	1121	1007	958	920	914	904	889	900	895	890	886	889	893	894	894	882	890	892	887	886	887	890	890	888	884	889	888	886	887	890	882	887	892	892	885	892	899	890	891	897	893	891	892	888	890	892	890	893	892	890	889	897	889	885	885	890	886	878	887	892	885	890	881	891	885	888	889	890	884	881	892	884	887	888	886	895	887	888	884	882	891	894	886	890	883	885	882	883	883	888	885	884	885	885	890	886	887	886	889	884	886	888	884	891	888	888	897	884	886	888	881	882	885	884	880	889	881	881	873	879	881	883	885	880	881	880	880	880	881	876	881	882	878	881	879	882	882	877	878	882	880	881	882	880	881	881	880	874	874	883	884	881	883	879	878	879	884	883	879	884	886	878	880	883	882	883	879	875	880	882	877	888	880	882	878	878	878	881	881	884	880	881	886	886	879	881	881	882	878	881	878	879	880	877	880	881	882	881	875	877	881	882	880	878	882	879	879	879	873	883	878
129	878	883	884	891	891	888	886	887	888	885	886	886	886	890	889	888	890	890	891	889	887	885	886	893	886	891	887	890	888	889	892	895	889	885	892	899	905	902	900	900	894	900	902	911	905	911	912	922	915	916	916	915	929	935	932	919	917	910	908	903	902	897	895	901	898	897	890	897	892	894	897	896	897	904	898	897	896	894	895	893	896	900	897	896	896	889	900	896	889	888	896	889	898	897	897	908	909	894	892	892	895	889	900	903	903	924	944	1039	1542	1708	1185	1015	999	952	932	924	920	917	929	946	954	953	1034	1178	1100	982	939	905	906	902	903	900	907	899	898	897	891	888	888	894	898	900	897	895	904	892	899	896	894	901	895	904	911	941	1017	1616	2625	1636	1197	1067	958	927	922	907	910	895	912	907	912	909	899	894	894	898	899	898	896	898	890	898	900	900	902	901	902	895	898	898	898	891	902	895	894	903	899	893	894	894	898	896	896	903	902	906	914	905	918	917	904	912	937	943	988	1183	2326	4818	2744	1464	1181	1009	948	947	919	920	921	922	913	920	916	928	950	1057	1227	1227	1341	1322	1081	952	936	908	903	906	898	906	896	895	896	900	896	901	898	898	903	898	893	898	894	893	896	894	896	892	890	892	896	887	898	892	891	893	899	894	902	899	899	901	895	896	900	907	892	898	893	893	897	895	896	902	901	898	894	897	899	903	909	928	952	1039	1118	1155	1091	1022	957	943	919	897	904	903	896	893	897	896	898	897	889	891	893	892	896	893	907	889	891	899	893	897	898	899	893	899	896	892	903	892	894	895	898	897	894	895	901	896	891	893	895	893	898	903	901	898	900	903	901	890	885	896	893	898	896	893	891	899	890	893	897	901	895	898	895	892	900	901	896	896	904	891	894	901	896	892	892	902	890	900	888	901	891	898	893	897	899	900	898	896	899	895	900	894	895	900	899	900	891	899	899	904	908	898	900	899	891	893	889	888	886	888	887	889	890	889	891	885	889	889	884	892	886	883	884	890	887	891	890	886	888	889	885	890	885	891	881	886	884	887	886	883	881	886	887	886	891	885	881	883	882	886	885	881	882	889	877	884	883	883	882	885	886	885	890	889	885	889	886	884	892	888	883	881	882	878	886	883	884	889	885	886	883	885	885	883	882	885	884	885	880	883	885	887	884	888	884	884	886	885	882	886	888	883	881	885	884	882
131	886	882	890	891	890	891	893	887	892	896	890	893	890	889	895	896	892	891	891	892	893	891	893	893	894	891	889	892	894	887	892	893	894	893	903	913	920	920	917	910	920	908	916	924	919	936	931	935	951	953	951	971	1021	1063	1021	1007	982	959	936	935	927	937	934	937	916	915	911	915	913	912	907	911	908	916	904	907	901	901	909	901	904	911	906	911	900	910	911	904	915	906	908	914	917	918	911	911	909	901	902	906	908	909	906	907	912	929	950	1048	1532	1723	1241	1059	1025	991	967	943	954	934	927	941	932	949	979	998	990	939	929	914	905	913	900	908	903	907	904	905	898	904	909	914	902	906	901	904	901	902	899	909	902	902	913	901	911	916	990	1366	2092	1432	1111	1015	942	922	914	918	899	909	906	905	898	909	905	906	905	906	910	902	904	907	907	912	906	908	909	911	901	903	905	906	910	908	906	907	902	903	903	901	904	905	916	910	912	922	922	929	925	927	923	924	925	931	944	960	1043	1343	3299	7280	4011	1707	1280	1044	956	954	920	939	923	921	923	935	924	927	972	1065	1297	1288	1434	1400	1127	981	943	919	920	915	921	910	909	907	904	893	904	900	893	895	902	912	894	901	903	901	899	895	899	896	899	887	890	901	903	896	892	896	895	906	899	903	894	904	901	899	902	897	896	891	902	894	894	899	901	893	902	900	899	894	899	912	896	911	931	960	1001	1019	985	950	936	909	903	900	895	892	900	895	904	903	890	893	896	897	894	900	896	895	899	898	898	901	902	896	904	901	903	900	904	899	898	898	909	905	897	904	899	907	905	905	896	905	900	902	901	900	907	899	898	900	897	903	898	898	893	896	905	893	907	904	906	901	910	902	904	899	898	900	901	910	900	906	902	902	900	897	894	907	901	904	895	899	897	904	896	906	903	902	905	900	907	901	906	906	900	900	905	910	921	913	905	909	898	893	901	905	898	911	900	902	895	899	903	897	897	893	894	888	891	892	895	891	890	888	899	892	893	894	889	888	890	888	888	894	890	890	886	891	890	887	884	891	893	889	890	884	892	890	887	890	890	893	889	882	883	888	883	888	893	890	887	890	888	891	889	882	887	887	892	884	893	891	889	889	881	889	892	885	890	889	884	886	886	889	888	886	890	886	889	883	886	888	887	888	886	888	891	888	889	888	887	884	889	891	886	886	886	885	886	887
133	887	893	892	897	902	894	901	901	902	901	900	899	898	902	895	901	897	905	899	898	899	898	901	902	895	898	899	898	903	902	902	900	898	904	922	918	938	936	936	937	939	939	937	962	970	965	1003	1038	1072	1039	1061	1050	1141	1154	1120	1067	1044	1008	994	997	980	960	965	954	950	942	926	942	929	918	931	925	926	933	918	916	928	916	922	926	927	925	917	922	923	916	919	922	932	922	915	919	919	919	916	926	929	933	917	922	922	931	924	932	934	948	960	1023	1241	1295	1068	989	975	972	981	983	972	974	1000	1039	1090	1106	1393	1683	1459	1112	991	955	937	944	922	928	922	923	927	917	915	923	914	917	906	918	927	934	913	922	917	931	920	916	921	931	941	943	1016	1366	1696	1266	1097	971	968	954	951	946	931	941	949	923	932	939	928	924	937	931	930	926	918	926	926	923	925	925	916	929	914	912	924	914	904	917	914	911	914	919	919	915	938	920	932	928	938	935	940	947	939	967	956	958	954	979	981	999	1079	1440	3866	8463	4788	1981	1410	1102	973	964	963	936	938	923	933	937	931	932	944	986	1066	1062	1158	1175	1024	954	934	918	913	916	913	905	912	908	910	912	911	911	911	909	904	910	910	916	916	923	904	909	907	910	910	907	909	905	920	914	902	906	912	909	910	908	908	917	913	916	905	906	913	907	910	909	908	899	907	900	910	918	910	911	918	916	930	946	986	1092	1202	1192	1175	1099	1010	961	929	913	901	908	913	913	902	907	900	912	904	903	903	899	908	903	903	902	905	906	909	901	899	905	903	906	912	913	909	912	910	906	921	910	914	916	914	912	912	909	906	907	918	904	906	912	910	903	910	903	907	910	897	910	897	905	906	906	908	906	914	915	911	906	904	902	908	899	911	918	916	912	902	908	912	902	909	904	906	910	910	911	902	908	897	911	914	916	914	907	903	912	909	914	910	922	907	914	917	909	910	913	907	909	907	903	900	902	904	897	909	900	904	898	889	901	895	896	896	896	896	901	893	893	898	896	895	898	896	898	895	894	893	893	893	892	895	891	895	897	893	892	895	894	891	897	890	890	893	892	895	897	892	889	894	893	891	896	896	893	890	896	891	890	893	893	896	892	891	896	890	893	893	890	894	890	895	889	887	893	889	892	889	891	892	894	896	892	888	890	889	893	892	894	891	893	888	893	891	892	891	893	892	891	892	892	891	898
135	896	897	903	901	907	908	904	908	907	906	909	904	906	905	907	908	906	910	910	908	911	910	903	909	908	905	909	906	906	906	907	911	903	911	919	927	940	945	971	943	958	948	959	974	972	982	981	1014	1061	1058	1035	1021	1062	1089	1087	1055	1034	1021	996	988	986	981	975	969	963	963	970	960	948	942	956	940	934	943	939	946	942	939	938	936	943	947	932	939	933	937	940	927	940	934	933	926	929	940	938	924	929	932	930	942	947	940	951	961	981	991	1090	1467	3093	3482	1686	1323	1193	1069	1007	982	994	1003	1019	1091	1188	1188	1614	2080	1755	1242	1028	998	959	961	944	941	946	940	933	934	933	943	933	940	935	949	942	940	945	940	932	946	947	955	946	952	975	1012	1120	1967	2469	1507	1218	1127	1045	1050	1025	1012	1025	1015	1006	1001	995	983	988	971	977	955	956	948	954	959	947	961	950	952	949	934	946	937	927	938	928	927	936	927	936	927	931	921	938	957	937	938	940	945	954	964	975	993	1004	978	998	1007	1025	1070	1193	1707	5341	12287	6778	2595	1676	1185	1020	1007	992	969	955	949	948	948	960	986	1024	1187	1409	1453	1655	1596	1218	1016	963	964	936	937	928	931	930	925	928	919	927	924	935	930	941	936	940	939	938	954	948	951	943	944	942	941	942	938	932	943	936	947	930	937	932	936	944	933	945	941	930	948	938	945	932	931	932	933	925	926	936	923	927	932	938	929	942	980	1020	1186	1352	1320	1237	1167	1048	969	938	936	931	922	918	908	922	916	915	911	915	913	913	911	911	913	911	909	912	911	914	908	916	914	909	914	916	916	917	917	920	912	923	920	917	920	919	921	914	913	907	915	911	910	917	908	909	916	910	914	913	915	901	908	909	906	909	913	902	904	911	909	914	916	908	907	914	914	915	906	907	906	913	911	906	910	913	918	908	912	907	908	913	910	909	905	910	909	910	908	904	910	907	908	912	911	908	912	910	911	905	914	909	906	904	909	913	909	911	909	905	905	904	911	904	905	906	909	905	903	899	902	905	903	906	904	905	904	899	906	896	904	904	891	897	897	907	902	901	901	897	900	901	896	901	896	895	903	900	903	900	905	902	900	899	894	896	901	900	903	900	902	901	901	902	897	905	901	904	902	906	899	897	902	900	901	895	899	905	899	904	901	899	902	902	898	900	899	902	906	905	899	902	901	897	902	899	899	894	902	900	902	900	897	894	901	901	898
137	908	917	914	915	916	917	921	917	921	917	919	918	919	917	919	921	917	917	926	918	925	917	919	921	919	916	923	923	922	918	916	914	920	919	929	943	962	960	962	964	968	972	986	994	1016	1037	1044	1065	1054	1056	1048	1062	1122	1188	1126	1088	1052	1044	1033	1013	993	995	986	978	982	970	975	981	968	973	967	959	952	971	953	955	970	963	959	952	952	954	956	952	952	941	950	943	943	944	947	947	955	937	934	956	951	946	944	955	962	966	973	995	1012	1075	1208	1899	5205	6390	2638	1649	1537	1194	1039	987	983	981	995	1018	1033	1030	1121	1270	1198	1011	978	954	965	942	945	963	962	951	958	957	950	950	952	945	952	948	960	957	953	970	974	959	967	957	967	999	1012	1028	1149	1909	2600	1635	1316	1168	1129	1085	1109	1094	1088	1093	1077	1092	1060	1057	1051	1024	1031	1022	1015	1007	985	984	1002	975	986	958	965	954	954	955	951	937	968	966	950	942	941	954	941	939	950	944	955	958	948	973	965	970	979	1020	982	980	995	1021	1072	1134	1410	2222	7813	17484	9489	3662	2044	1321	1076	1030	1002	993	975	983	976	987	987	1008	1084	1402	1757	1741	2048	2072	1414	1080	1002	966	967	945	949	956	948	952	954	952	934	948	954	961	967	971	983	995	1002	1012	1001	992	1012	1020	986	975	980	977	960	963	966	967	965	964	963	966	950	957	956	954	960	954	956	965	954	943	951	954	938	937	946	949	939	945	942	944	961	965	1016	1093	1187	1188	1122	1067	989	975	944	933	942	923	931	926	918	922	922	919	923	923	922	926	927	921	923	920	939	927	926	923	932	934	930	931	923	918	926	926	930	934	929	924	917	925	918	928	930	919	924	921	925	921	919	929	914	921	919	926	916	920	923	916	923	916	920	914	918	918	912	918	915	913	914	917	919	921	916	918	916	917	914	915	920	913	912	912	919	914	921	912	917	913	911	912	916	912	913	915	908	914	910	911	913	911	915	911	915	913	919	912	913	915	914	914	907	917	905	917	907	912	912	914	909	909	914	909	912	914	914	911	912	913	907	910	914	915	906	910	912	910	906	909	909	910	907	910	908	908	904	912	909	908	912	905	911	909	906	911	909	910	905	906	912	910	911	906	912	911	908	911	912	908	906	913	907	907	911	911	911	907	905	906	906	911	909	903	907	907	906	901	901	906	901	909	907	904	906	906	904	907	907	907	901	905	908	903	906	909	909	909	907	910	907	908	905	914
139	928	930	935	937	931	933	936	934	934	931	941	934	932	932	937	931	935	933	932	932	938	934	940	932	938	935	933	941	931	937	932	934	938	930	957	966	1004	1005	1011	1008	1032	1032	1081	1098	1189	1275	1337	1514	1543	1434	1365	1395	1605	1685	1449	1317	1246	1170	1091	1068	1042	1026	1028	1001	1011	1006	1011	984	995	987	987	966	975	977	975	994	982	987	970	959	973	981	962	963	972	966	966	965	968	967	963	967	957	964	965	972	966	971	971	973	970	990	978	995	1017	1041	1079	1319	2844	3838	1929	1395	1333	1169	1047	1026	1001	1023	1050	1117	1151	1210	1593	1885	1556	1154	1043	1018	1003	996	962	967	968	969	967	971	978	971	966	973	977	966	968	967	973	977	987	973	988	988	994	1013	1036	1089	1295	2454	3653	2013	1496	1218	1142	1125	1112	1120	1115	1138	1110	1097	1089	1111	1089	1062	1052	1036	1050	1029	1021	1008	1023	1006	999	999	1008	1000	984	972	978	976	970	974	990	969	967	965	968	964	968	971	972	973	976	986	974	986	983	982	992	989	1012	1032	1063	1184	1421	2287	8518	18176	9009	3362	1937	1263	1104	1043	1028	1013	1007	984	978	982	1000	1013	1088	1317	1598	1586	1858	1827	1366	1094	1026	995	995	976	960	964	968	970	975	966	979	973	986	987	1004	1013	1016	1031	1067	1063	1080	1085	1057	1071	1045	1042	1019	1007	1011	987	987	989	977	972	971	972	958	959	975	964	954	964	947	950	956	959	955	952	953	956	961	960	964	953	967	974	993	1032	1149	1458	1653	1590	1504	1300	1117	1028	996	981	970	954	958	951	952	944	942	951	950	944	941	947	936	944	942	957	948	942	949	954	943	962	954	952	949	970	963	960	960	975	961	969	960	964	967	958	959	946	952	951	953	945	944	946	947	938	938	943	933	937	934	937	931	929	936	926	930	936	934	934	932	929	936	939	927	923	932	925	926	922	930	931	923	922	930	925	929	933	923	927	928	924	924	926	927	927	919	922	924	925	931	927	928	924	920	922	922	923	922	925	921	921	924	924	920	924	923	924	925	923	930	919	923	926	925	917	925	924	918	923	925	924	925	919	926	923	921	921	922	921	922	922	927	922	921	922	918	920	918	919	926	922	922	921	923	922	919	923	926	922	921	927	923	920	928	919	920	918	921	922	917	918	920	919	921	921	922	925	920	925	920	916	924	921	918	921	918	921	920	919	918	917	920	922	920	919	922	923	918	919	917	919	918	918	923	922	922	914	923	921	917	921	922	922	925	921
