	2	4	6	8	10	12	14	16	18	20	22	24	26	28	30	32	34	36	38	40	42	44	46	48	50	52	54	56	58	60	62	64	66	68	70	72	74	76	78	80	82	84	86	88	90	92	94	96	98	100	102	104	106	108	110	112	114	116	118	120	122	124	126	128	130	132	134	136	138	140	142	144	146	148	150	152	154	156	158	160	162	164	166	168	170	172	174	176	178	180	182	184	186	188	190	192	194	196	198	200	202	204	206	208	210	212	214	216	218	220	222	224	226	228	230	232	234	236	238	240	242	244	246	248	250	252	254	256	258	260	262	264	266	268	270	272	274	276	278	280	282	284	286	288	290	292	294	296	298	300	302	304	306	308	310	312	314	316	318	320	322	324	326	328	330	332	334	336	338	340	342	344	346	348	350	352	354	356	358	360	362	364	366	368	370	372	374	376	378	380	382	384	386	388	390	392	394	396	398	400	402	404	406	408	410	412	414	416	418	420	422	424	426	428	430	432	434	436	438	440	442	444	446	448	450	452	454	456	458	460	462	464	466	468	470	472	474	476	478	480	482	484	486	488	490	492	494	496	498	500	502	504	506	508	510	512	514	516	518	520	522	524	526	528	530	532	534	536	538	540	542	544	546	548	550	552	554	556	558	560	562	564	566	568	570	572	574	576	578	580	582	584	586	588	590	592	594	596	598	600	602	604	606	608	610	612	614	616	618	620	622	624	626	628	630	632	634	636	638	640	642	644	646	648	650	652	654	656	658	660	662	664	666	668	670	672	674	676	678	680	682	684	686	688	690	692	694	696	698	700	702	704	706	708	710	712	714	716	718	720	722	724	726	728	730	732	734	736	738	740	742	744	746	748	750	752	754	756	758	760	762	764	766	768	770	772	774	776	778	780	782	784	786	788	790	792	794	796	798	800	802	804	806	808	810	812	814	816	818	820	822	824	826	828	830	832	834	836	838	840	842	844	846	848	850	852	854	856	858	860	862	864	866	868	870	872	874	876	878	880	882	884	886	888	890	892	894	896	898	900	902	904	906	908	910	912	914	916	918	920	922	924	926	928	930	932	934	936	938	940	942	944	946	948	950	952	954	956	958	960	962	964	966	968	970	972	974	976	978	980	982	984	986	988	990	992	994	996	998	1000	1002	1004	1006	1008	1010	1012	1014	1016	1018	1020	1022	1024
136	869	873	870	878	875	876	872	871	881	878	876	875	877	882	878	877	880	879	876	878	878	886	877	878	878	877	881	878	879	873	879	873	876	877	877	883	882	881	880	878	878	882	882	880	880	883	876	881	883	882	879	884	880	882	884	881	879	880	881	879	884	877	877	885	875	877	879	879	878	884	878	877	878	886	885	881	877	878	876	883	884	881	883	876	878	877	878	882	883	882	880	881	880	880	884	883	878	885	879	880	881	884	884	886	886	880	886	880	878	883	880	883	887	883	882	877	881	885	881	882	881	881	876	885	878	877	879	878	883	886	882	875	883	883	881	884	881	880	882	884	883	880	877	883	879	878	877	879	881	878	879	879	883	881	885	881	881	883	881	889	884	885	881	881	885	883	881	883	885	881	883	883	883	883	881	882	883	884	887	881	883	881	880	878	882	887	887	883	881	879	883	887	879	883	889	891	887	883	882	879	884	883	883	884	882	881	881	878	877	883	884	880	880	877	882	885	880	880	878	878	880	879	882	886	881	878	879	886	884	883	880	877	877	879	882	875	878	880	881	877	877	879	879	878	878	878	875	880	879	877	883	876	878	878	876	876	881	874	878	876	875	882	881	873	875	878	875	881	874	875	878	880	882	877	873	875	872	882	879	878	877	880	882	882	877	876	879	882	881	876	879	879	879	876	881	878	875	882	880	882	879	882	878	877	879	880	878	878	875	874	876	874	873	879	878	878	878	880	877	878	877	883	882	882	885	903	907	898	891	883	883	877	883	881	883	880	880	879	878	878	884	876	878	879	878	880	882	875	877	881	879	875	883	880	877	876	881	879	874	876	877	880	880	878	882	877	883	880	878	880	873	881	878	882	876	877	881	879	874	873	873	879	882	880	879	874	877	882	878	879	877	881	880	880	874	880	878	875	879	878	880	878	883	880	878	877	876	878	874	879	871	876	877	883	878	883	882	879	877	874	877	881	876	876	873	877	878	873	880	875	877	882	878	880	880	882	881	881	876	883	872	881	876	873	880	880	882	878	880	875	876	872	883	878	875	878	874	878	879	880	874	877	875	878	876	877	876	883	880	880	872	874	877	878	880	878	878	879	876	875	874	880	878	876	876	876	880	884	873	879	876	882	875	879	879	876	879	879	877	880	877	881	883	879	877	882	878	875	875	874	884	876
138	872	873	873	878	871	872	876	878	877	870	876	880	874	874	875	879	874	878	879	872	874	874	878	875	875	876	877	879	879	883	876	878	880	877	882	883	884	876	888	887	885	882	881	878	882	882	877	879	880	881	879	879	885	883	882	884	880	881	880	880	886	880	885	884	882	889	885	876	875	885	880	883	885	878	879	886	878	878	882	882	876	879	882	882	881	877	882	876	881	885	880	882	880	883	881	881	884	884	880	880	884	880	871	885	881	882	879	881	887	877	884	878	882	883	881	882	878	882	881	889	880	878	877	880	890	877	881	879	878	883	886	887	875	882	879	884	885	883	882	880	884	883	880	875	888	879	882	880	870	886	883	888	881	886	880	880	892	884	886	887	881	889	888	889	876	878	876	885	887	884	882	887	881	883	885	878	881	888	880	890	881	885	879	884	883	883	884	881	888	882	880	881	890	879	882	886	881	878	877	882	883	881	881	881	884	881	875	885	877	880	880	890	880	883	885	886	881	875	877	879	883	879	877	881	877	882	876	878	884	885	884	883	891	878	882	875	877	880	878	884	879	879	884	878	881	884	885	877	880	874	880	881	877	875	879	876	878	873	880	877	880	883	878	878	882	878	873	878	880	880	881	879	883	876	880	875	879	877	878	877	875	877	877	880	878	874	875	876	880	876	882	877	874	877	885	877	880	876	876	877	877	879	875	877	878	882	878	882	879	878	877	878	878	877	877	875	878	875	879	880	878	881	881	884	882	887	891	886	885	877	874	883	879	875	885	884	879	875	884	882	878	883	879	877	880	882	879	881	877	881	878	876	877	882	880	880	882	876	877	877	877	877	880	884	879	878	876	876	878	875	876	879	875	878	877	875	880	874	877	877	881	874	878	874	870	876	875	880	874	879	873	872	876	877	874	875	882	877	874	874	879	878	876	875	879	877	882	877	881	880	875	879	877	875	875	880	876	875	872	876	877	882	878	873	878	878	876	879	877	879	882	878	878	872	876	874	877	882	876	882	879	877	884	876	878	878	879	876	875	878	878	881	881	881	882	877	878	874	875	876	877	877	874	875	878	884	880	876	879	877	877	886	877	878	878	878	878	881	871	876	883	878	876	878	877	876	881	880	882	878	877	883	875	876	879	879	877	881	885	880	878	877	880	876	876	880	877	875	874	874	875	879
140	868	873	872	875	874	876	870	873	877	880	876	871	876	871	872	874	873	875	872	877	875	872	881	877	878	875	879	878	877	882	882	882	883	880	881	880	878	884	876	881	880	883	885	880	875	878	879	887	876	886	882	883	882	884	883	880	885	883	880	882	883	886	884	885	882	885	884	880	882	881	879	885	891	883	878	880	877	882	880	888	879	878	886	884	885	884	877	879	888	883	883	881	883	877	884	885	885	887	888	885	890	880	891	880	893	883	888	883	884	885	885	890	883	888	882	894	890	888	885	889	889	890	886	887	893	892	881	886	885	887	882	890	885	884	886	884	890	888	882	888	883	884	888	883	882	884	889	894	884	888	887	887	888	888	885	889	890	894	885	884	883	890	885	890	886	886	885	884	881	884	880	881	884	890	883	889	885	878	880	880	886	881	880	884	883	883	879	882	891	890	891	885	882	890	882	883	883	884	888	885	884	881	888	886	882	882	880	881	881	883	878	884	881	882	880	878	886	881	882	881	887	886	885	880	879	875	883	881	890	882	876	874	884	884	876	882	878	879	881	878	872	881	876	877	874	874	875	881	881	880	875	878	879	882	879	877	873	881	880	881	877	882	878	877	876	879	879	874	874	881	882	875	880	876	879	878	876	879	880	875	881	878	881	880	876	876	879	880	881	878	874	880	878	874	876	876	878	876	875	878	876	874	881	876	877	877	877	876	879	877	878	877	878	873	872	876	882	883	881	880	876	879	876	878	884	886	887	888	889	890	877	884	878	874	880	874	879	876	883	879	877	873	880	879	877	878	872	879	872	878	876	875	878	877	874	875	882	875	873	877	873	878	877	874	875	876	874	877	878	878	878	879	874	879	877	877	881	874	879	877	878	882	881	879	883	879	877	880	878	877	878	877	883	879	881	873	879	881	876	877	880	876	881	875	876	878	877	876	878	878	877	875	873	882	879	880	878	879	873	874	872	878	876	879	875	872	877	881	884	877	874	877	879	872	878	878	880	878	879	877	873	876	877	878	879	882	877	875	874	877	882	879	873	878	880	878	882	878	873	876	878	880	885	876	878	876	879	878	878	874	874	875	875	882	872	877	880	881	878	877	877	875	877	877	879	876	873	876	881	879	872	879	878	882	878	874	870	873	875	876	878	873	876	880	878	876	876	872	886	880	875	879
142	872	873	874	875	878	871	876	878	878	876	878	881	876	877	880	880	883	880	878	884	876	876	878	879	879	877	875	880	880	889	888	884	888	884	890	883	888	886	888	890	893	896	890	899	891	879	894	890	895	892	884	887	886	891	884	886	893	890	883	896	893	895	894	894	890	898	889	888	897	898	891	890	894	888	893	893	907	885	887	897	898	893	893	890	896	897	887	890	893	899	890	893	890	896	895	893	904	894	902	896	897	898	897	902	898	897	897	891	896	895	887	893	902	893	900	905	904	894	899	894	894	905	901	895	896	902	897	888	898	904	897	896	918	895	895	891	889	896	889	895	894	891	894	896	895	901	890	904	891	895	899	893	905	901	907	908	906	903	901	900	898	900	897	894	893	906	902	889	894	899	896	892	896	891	898	898	892	903	894	884	890	892	891	890	887	891	885	892	889	885	891	889	892	884	891	891	883	892	889	887	889	883	888	894	888	890	885	888	886	883	891	883	890	883	887	885	885	882	884	883	891	878	885	889	886	881	877	884	882	883	889	885	882	881	881	884	881	876	884	878	881	881	873	882	888	885	880	881	879	882	891	877	878	880	882	880	879	881	875	879	881	881	875	887	883	878	881	883	881	877	881	877	879	876	877	876	879	880	874	878	881	880	880	875	882	876	878	877	879	878	873	879	880	879	883	877	882	879	875	875	877	878	877	882	880	877	876	876	880	876	875	876	876	875	879	872	877	881	879	874	875	877	883	874	880	891	886	885	883	885	876	880	875	874	881	878	876	880	878	873	877	881	879	879	879	880	875	879	880	878	879	877	881	886	878	879	878	879	879	878	876	873	875	876	872	876	882	877	879	877	876	872	881	875	877	880	878	877	882	878	873	879	874	878	881	875	873	876	880	879	879	875	873	873	876	877	872	879	876	875	879	873	871	872	880	876	881	877	879	882	879	875	873	872	878	875	874	879	878	879	875	877	874	877	874	876	879	880	874	873	876	879	881	873	878	880	877	885	877	867	875	880	878	873	875	881	877	875	878	877	877	873	878	876	878	878	878	878	875	876	877	879	878	879	876	875	879	877	884	872	881	880	882	878	878	873	875	875	870	877	870	875	869	876	870	874	871	877	872	876	873	875	876	880	877	875	872	875	877	879	876	874	874	875	876	877	877	876	874	875	875	880
144	868	874	870	879	877	875	877	883	882	880	881	878	875	878	880	877	876	881	881	882	879	875	881	880	879	880	881	878	886	883	897	903	895	903	904	906	903	896	895	907	896	906	894	894	899	904	896	902	894	907	894	898	907	905	899	905	892	899	901	899	898	904	895	896	907	906	909	910	904	912	907	908	910	910	898	906	902	907	905	911	912	909	907	910	910	907	900	913	905	910	912	905	910	906	917	907	906	899	911	908	914	910	914	898	910	904	907	912	930	905	922	918	919	928	921	921	917	913	914	915	917	910	924	923	915	918	906	913	913	917	912	911	913	918	915	925	899	922	913	914	894	913	923	912	909	905	898	903	919	913	898	922	901	912	902	922	906	919	909	923	909	911	918	901	906	903	904	897	907	914	899	906	902	899	908	901	909	908	905	915	905	905	911	907	922	923	917	917	929	922	930	927	942	933	935	929	921	921	916	917	916	925	918	912	911	905	898	900	908	911	890	896	897	898	900	898	898	888	896	890	885	897	890	888	889	892	890	886	891	887	892	883	880	885	898	887	890	880	889	889	880	885	888	883	884	888	883	882	883	888	884	883	883	879	892	880	882	885	883	879	886	881	880	884	883	878	871	881	885	886	888	880	881	883	886	881	880	884	883	887	877	882	883	879	885	883	882	884	881	878	882	885	881	882	875	877	882	879	876	874	880	880	882	880	879	881	888	880	880	877	881	882	878	877	879	878	883	882	882	882	881	882	882	883	882	915	913	899	890	886	883	879	879	880	881	881	882	882	884	881	879	878	875	876	877	880	876	876	878	881	878	879	887	880	886	889	884	883	885	886	880	880	886	875	882	883	884	882	881	882	877	879	881	874	876	879	876	877	882	879	877	877	882	882	880	878	877	874	879	875	876	877	881	877	883	878	877	882	880	876	880	874	883	880	879	880	878	879	877	881	879	873	877	880	880	875	880	880	880	874	876	874	878	880	881	879	879	882	879	882	882	879	879	879	876	875	874	876	877	880	878	877	883	882	880	881	875	876	876	883	878	877	876	882	880	875	876	876	878	878	886	881	878	883	881	882	878	880	877	878	884	879	874	876	876	883	881	882	875	875	879	875	881	883	880	879	883	881	877	878	877	874	878	877	877	874	875	877	878	873	876	878	881	877	874	878	878	875	876	881	876	880
146	870	871	879	877	877	879	879	881	880	882	878	875	878	876	881	874	884	875	876	884	881	882	876	874	877	879	883	878	880	888	903	913	911	918	914	908	905	914	908	917	905	915	910	920	912	913	922	912	916	917	908	906	920	922	918	912	906	914	925	912	919	912	913	907	917	922	917	924	913	923	914	920	926	930	935	911	925	943	932	925	921	912	907	926	946	919	921	925	939	916	926	938	926	928	933	925	924	918	935	944	931	928	948	934	933	928	924	931	924	928	925	919	931	948	929	925	925	926	934	937	923	927	947	920	928	930	917	920	920	923	924	920	924	937	917	917	922	902	927	921	935	910	923	936	917	922	930	908	926	931	928	929	934	939	952	951	946	936	943	940	914	923	929	907	913	907	906	917	916	917	918	908	915	920	929	922	913	916	904	922	919	927	930	935	917	931	951	945	952	954	970	978	964	959	976	964	949	962	977	950	952	938	940	926	938	920	933	924	930	925	928	903	917	915	917	910	913	909	908	898	896	903	895	897	896	906	906	901	890	891	898	901	895	893	889	901	887	893	895	889	892	898	884	894	885	887	890	887	885	885	891	884	887	891	881	888	884	889	890	888	890	890	881	885	879	885	885	880	893	885	882	885	882	888	880	875	883	883	886	892	885	889	885	881	884	882	877	876	882	879	875	879	882	884	888	885	881	879	880	886	876	881	878	880	885	883	881	883	884	880	879	881	877	881	879	884	883	884	885	881	881	880	881	884	891	911	900	891	890	889	880	885	881	884	883	882	879	881	888	878	884	882	881	880	882	883	882	880	885	882	882	882	883	882	882	884	888	881	886	885	882	875	887	879	879	882	884	878	882	882	878	875	878	884	879	881	877	880	880	881	882	883	880	877	880	881	877	880	877	883	882	877	882	873	884	882	885	876	878	879	880	878	875	884	877	880	879	878	877	880	879	880	881	877	874	881	879	874	876	874	877	880	886	881	874	882	880	881	882	874	878	874	877	875	875	873	880	881	880	880	875	879	876	876	881	874	879	876	878	877	877	875	879	881	877	879	879	880	875	884	879	881	872	877	878	881	876	877	879	879	878	878	880	877	879	878	881	878	878	877	880	878	878	878	878	880	877	875	876	878	879	876	879	878	880	879	879	879	882	875	883	877	877	877	881	881	876	876	875	879	881	882
148	873	872	873	876	877	878	879	880	882	880	881	886	879	875	885	877	878	875	878	878	880	882	875	880	883	881	880	881	885	918	954	954	954	955	948	944	947	960	958	935	947	971	952	955	971	951	966	955	956	970	928	957	947	968	962	969	954	956	961	951	967	973	960	962	961	965	951	963	958	961	961	960	970	961	959	954	963	965	956	969	961	955	958	933	949	955	956	941	955	943	955	955	954	949	953	946	950	944	948	955	946	945	942	934	938	936	942	951	951	929	930	937	936	944	946	936	935	957	936	935	925	947	921	934	922	934	938	920	944	929	925	924	942	925	919	930	922	934	916	926	913	925	923	924	912	919	923	926	927	922	929	931	942	955	970	958	961	945	940	931	939	938	931	921	920	916	905	918	913	911	906	902	911	912	910	903	912	903	905	913	924	906	909	912	905	909	913	907	913	915	918	919	908	906	897	909	916	915	906	912	912	927	912	921	913	919	909	904	912	902	914	900	900	905	901	906	893	900	907	897	898	900	901	891	896	895	894	901	897	897	896	898	896	893	888	897	899	889	896	888	891	898	894	893	889	890	895	893	888	889	890	888	890	888	888	892	885	886	886	888	889	887	883	890	882	893	886	890	882	886	882	889	884	885	888	883	882	885	884	881	883	882	884	884	884	886	882	889	880	886	879	884	889	885	884	889	888	891	881	882	884	883	889	885	889	881	886	890	887	879	887	884	888	886	879	889	884	894	888	882	885	899	893	912	952	1001	1036	976	936	913	898	893	894	890	889	885	885	892	891	895	897	891	901	905	897	909	906	914	921	926	934	934	943	962	964	939	957	947	940	924	919	908	908	909	890	895	891	886	890	895	888	881	884	891	887	886	887	880	890	889	882	883	877	881	882	882	883	882	875	881	887	881	882	882	880	883	879	876	881	880	874	883	884	881	875	879	879	877	880	877	880	881	876	882	881	880	882	881	877	881	879	878	878	882	880	882	882	879	876	880	881	881	885	883	879	872	879	879	876	883	881	879	881	877	879	883	881	883	876	884	878	883	879	876	878	878	881	878	878	877	876	881	884	880	879	880	885	881	881	875	879	880	886	882	880	880	880	882	884	876	878	874	882	882	880	881	883	878	886	881	879	880	880	877	879	879	877	879	882	880	879	875	882	878	880	881	876	875	879	872	879	877
150	869	875	880	881	880	880	878	881	878	882	883	877	880	881	878	877	878	876	884	878	878	879	878	881	882	881	878	879	887	943	996	986	972	989	1005	1008	1021	1024	1006	995	988	1007	1028	1024	1007	1013	1015	1020	1007	1035	1039	997	1011	1028	1050	1044	1036	1029	1034	1026	1039	1069	1059	1053	1038	1060	1047	1056	1027	1057	1079	1051	1044	1043	1054	1044	1069	1046	1057	1040	1008	1019	1019	1011	1019	1018	1000	995	1005	981	1013	998	984	998	1002	977	982	987	961	998	994	953	970	951	967	974	965	950	950	958	935	945	960	953	949	930	956	934	945	937	938	932	952	939	928	933	926	930	939	928	935	919	941	940	938	918	934	925	929	930	925	925	925	931	935	935	939	929	933	936	943	964	976	966	1006	983	982	952	961	961	958	948	947	951	936	941	922	929	932	931	924	933	937	927	911	918	919	937	941	936	942	938	943	942	934	946	945	957	958	943	967	953	968	967	979	953	973	955	978	968	960	960	968	961	958	946	942	938	937	930	934	913	930	913	925	924	917	907	929	913	903	902	907	907	910	905	898	896	910	900	898	896	897	906	887	899	897	897	900	895	895	891	885	897	893	887	891	888	885	884	889	885	891	888	883	883	891	884	887	886	887	882	883	885	885	888	879	886	891	883	890	882	890	887	883	880	880	888	884	882	887	885	883	883	883	888	879	885	890	888	884	890	884	886	890	888	886	884	884	888	885	893	885	881	886	896	896	885	885	888	886	893	892	890	891	883	888	892	888	894	892	905	897	912	951	1068	1091	1002	962	947	913	910	918	907	910	909	914	925	913	919	918	921	923	944	949	948	965	983	1020	1015	1059	1091	1118	1166	1149	1142	1121	1080	1088	1039	1009	989	991	944	957	935	920	921	917	910	923	901	907	891	897	902	899	891	890	890	887	892	888	888	885	884	881	882	888	883	888	886	888	880	880	886	882	884	878	888	880	880	877	884	883	877	879	880	879	875	883	883	882	878	879	876	881	879	882	883	876	884	880	886	878	878	878	882	880	879	882	878	880	883	880	885	880	879	879	880	883	874	881	877	886	875	879	886	880	880	878	878	878	880	884	876	879	879	880	879	879	883	884	887	878	877	880	874	874	876	880	882	881	881	882	882	884	879	874	877	883	883	878	878	877	881	879	880	878	878	882	880	881	880	878	882	883	877	880	881	884	884	880	881	879	878	881	878	874	877	876	883
152	875	872	871	875	874	874	881	877	878	877	878	875	883	881	878	880	878	879	877	877	881	877	884	877	881	880	879	878	894	903	943	961	953	963	955	957	955	955	956	970	979	971	964	995	979	961	960	980	1012	975	981	993	1013	996	1009	1009	1002	1008	1009	1028	1020	1017	1020	1047	1037	1037	1030	1041	1036	1054	1059	1057	1043	1046	1021	1065	1067	1034	1023	1050	1032	1061	1056	1038	1044	1030	1010	1002	1007	985	1010	999	1021	992	1000	974	986	969	993	978	982	953	969	964	957	973	961	962	958	962	952	956	965	946	949	952	935	962	937	945	942	947	946	942	938	945	929	950	933	934	935	948	943	937	938	945	938	942	953	960	964	957	948	949	959	990	988	1016	1059	1099	1154	1218	1322	1416	1511	1557	1621	1429	1301	1253	1187	1169	1092	1048	1006	1010	992	972	968	947	971	944	953	958	933	934	945	936	934	930	928	930	932	924	953	925	934	933	930	938	938	940	948	937	948	933	936	937	944	944	944	930	932	945	935	931	920	929	921	931	921	922	919	910	909	925	920	916	916	907	904	908	916	896	903	902	902	902	899	912	904	886	894	892	892	900	891	896	895	893	891	891	893	890	891	894	890	882	887	888	896	891	892	887	887	884	881	883	885	882	884	885	883	887	884	890	885	884	885	884	887	882	886	884	882	886	888	880	880	884	888	886	883	885	881	886	883	885	885	885	885	887	884	885	882	884	881	885	883	887	883	884	887	882	882	882	886	885	885	885	889	880	888	887	883	891	890	892	896	892	893	897	904	917	984	1141	1131	1022	984	933	912	905	903	896	902	898	898	896	905	900	908	908	910	924	921	931	944	933	951	982	1005	1011	1047	1044	1050	1074	1083	1068	1046	1002	998	983	961	949	943	929	915	919	905	919	899	903	898	905	899	895	889	896	890	888	888	885	892	889	884	885	881	889	891	889	886	888	891	884	881	889	879	887	888	881	881	882	882	883	884	884	881	887	881	885	880	881	883	885	890	883	883	882	884	883	887	883	886	882	883	879	881	885	883	886	883	880	882	887	880	888	885	878	880	884	879	885	877	879	880	882	883	883	880	879	881	883	881	876	883	876	880	879	881	879	883	885	887	884	881	882	883	883	880	877	880	878	883	878	878	874	886	878	876	881	881	881	882	879	877	874	878	880	881	876	873	882	880	881	880	873	877	881	882	883	882	879	877	880	880	878	879	877	882	885	876	880
