136	868	877	873	875	877	881	880	877	880	877	874	876	879	876	878	880	878	876	872	881	876	875	881	874	876	881	881	882	882	879	883	883	877	884	877	880	880	882	879	885	882	879	881	883	881	879	882	882	880	880	883	882	881	879	881	883	874	885	886	874	880	887	878	880	881	879	882	883	880	883	882	877	880	880	885	881	883	881	884	878	884	883	884	880	885	875	884	889	883	880	878	881	882	883	884	883	883	883	881	886	885	888	883	883	885	882	875	895	883	882	883	881	882	886	889	879	881	886	884	880	881	879	879	878	887	874	879	880	885	888	879	876	889	881	881	884	874	884	885	883	878	876	880	877	877	877	884	881	881	881	881	878	881	885	885	883	882	878	879	881	885	883	875	879	880	881	886	881	878	879	878	881	881	883	878	884	880	885	881	880	889	882	880	877	878	879	878	881	882	882	879	880	880	881	879	882	882	883	883	886	885	883	876	885	879	880	883	879	877	880	879	883	881	880	882	882	877	878	877	884	884	881	884	885	883	875	879	882	882	880	882	880	879	881	879	877	881	880	879	881	876	881	886	878	878	881	881	880	880	877	877	876	883	882	881	878	881	880	885	873	883	882	879	882	879	876	881	880	881	882	874	878	882	883	882	880	884	880	884	883	876	882	884	882	885	883	884	879	883	881	873	877	880	877	879	875	880	876	881	879	877	880	881	884	879	876	881	880	879	883	879	876	887	876	880	875	883	878	886	882	878	876	884	875	880	881	877	878	881	880	884	883	880	885	886	882	885	882	881	880	885	878	879	879	877	880	877	880	877	881	882	883	878	881	882	877	881	881	878	880	878	881	880	877	874	881	876	879	878	876	878	883	881	878	878	879	882	878	882	879	886	880	873	876	875	880	881	874	879	874	877	879	877	879	875	879	879	878	875	878	880	882	877	879	874	882	875	882	876	878	878	876	874	877	879	882	880	883	878	882	880	882	878	876	882	878	879	878	877	883	879	883	880	880	878	881	879	878	880	876	876	883	877	878	878	883	880	876	877	880	880	879	878	879	879	882	881	881	880	878	876	882	882	877	879	881	879	882	878	877	884	878	877	879	879	878	877	878	877	878	881	877	881	876	883	876	884	879	885	880	877	877	881	878	883	881	885	878	882	882	880	882	881	879	882	884	879	880	877	879	879	875
138	872	877	876	873	880	877	881	875	878	883	879	882	884	875	880	880	876	882	883	876	873	884	879	878	880	878	880	876	884	879	884	880	881	878	886	882	884	878	881	878	887	884	881	878	881	878	880	883	886	881	879	882	888	880	888	888	882	883	883	883	888	882	883	885	887	882	883	883	880	887	886	883	889	881	885	883	881	884	893	883	885	884	882	883	883	882	881	882	883	888	888	885	882	882	882	882	877	884	887	878	886	886	887	885	889	880	884	882	892	886	884	882	883	880	887	879	887	882	884	887	884	881	882	884	885	884	882	876	889	885	882	884	881	883	884	886	884	880	881	881	888	884	893	882	887	883	884	884	877	883	883	880	883	881	886	886	881	880	884	883	887	884	883	878	886	881	881	880	884	888	889	877	888	880	885	889	882	885	882	880	889	890	880	882	883	886	889	882	883	879	888	883	886	880	889	878	888	883	883	881	881	884	886	880	882	883	884	883	879	878	882	883	887	881	881	886	879	884	874	886	884	879	881	882	883	880	882	883	879	882	877	879	884	884	886	879	883	878	879	883	883	886	883	887	885	882	882	884	882	883	879	884	880	889	886	877	879	880	878	879	881	880	883	880	878	879	875	878	879	880	877	879	880	881	881	879	878	883	882	879	876	880	879	883	878	882	881	878	884	882	882	875	883	876	882	879	882	880	881	884	880	877	885	883	882	876	880	879	881	884	879	878	880	881	882	879	876	881	883	874	878	877	881	883	878	877	876	877	882	881	882	877	883	876	887	880	882	879	878	880	879	878	883	878	882	880	881	882	877	887	882	881	879	879	879	878	880	876	878	883	883	883	879	875	880	881	879	878	875	878	879	878	876	880	876	881	883	883	876	872	880	878	877	881	876	879	882	886	876	881	879	879	879	881	874	881	878	877	878	885	875	879	881	882	879	880	878	877	877	881	874	882	879	883	879	880	878	881	879	882	875	878	879	882	873	881	880	877	880	879	883	877	881	882	879	880	879	878	882	878	879	881	881	880	881	879	884	879	881	878	877	880	880	875	877	878	879	875	878	879	875	876	877	878	878	879	879	876	881	876	875	879	878	878	876	872	878	884	878	879	878	880	876	880	882	882	881	879	876	878	875	881	875	881	878	878	881	880	881	879	876	880	882	881	883	876	877	880	881	882	874	882
140	874	872	881	875	877	878	878	878	878	881	874	877	881	878	880	876	876	877	881	880	876	881	884	881	879	875	882	878	880	888	881	883	887	880	872	885	882	887	884	889	889	881	885	884	883	885	884	888	883	886	881	887	890	885	888	888	893	888	885	888	885	890	886	883	887	883	885	888	889	886	891	880	889	883	891	885	885	890	886	885	888	889	887	884	887	880	887	883	887	887	889	888	887	890	885	888	887	887	888	887	890	886	881	880	888	891	881	896	883	888	883	883	892	888	889	899	896	893	885	891	886	888	885	888	881	884	888	887	891	889	883	885	888	890	888	885	895	881	883	883	886	880	883	887	888	893	886	883	886	888	889	887	884	883	881	889	888	883	879	891	887	892	888	882	888	889	886	886	884	893	887	882	883	889	889	885	888	888	878	883	890	882	886	879	887	887	888	889	880	888	895	882	885	884	887	893	891	896	890	889	888	887	885	884	890	889	885	887	893	884	889	884	883	880	884	877	882	880	877	884	883	882	888	880	888	877	882	881	885	883	880	885	880	884	881	889	879	884	884	883	883	880	882	882	883	879	882	886	882	880	881	881	886	883	884	883	881	883	882	883	882	884	878	878	881	885	884	887	889	879	880	882	882	885	889	879	881	884	881	880	879	880	879	884	880	884	879	884	880	886	880	890	880	890	883	877	878	877	881	883	882	883	876	885	877	881	880	878	886	882	879	873	881	881	881	879	883	874	876	883	882	874	879	881	880	884	882	881	877	881	880	881	885	886	887	889	882	877	883	886	888	877	880	882	883	885	877	884	884	885	882	880	879	882	879	883	880	884	881	880	884	882	878	880	880	878	883	875	876	885	882	876	881	879	881	881	879	879	881	879	884	880	877	880	879	879	880	879	880	878	881	880	878	880	881	882	877	878	881	882	875	884	884	877	877	874	882	881	881	879	875	877	879	881	879	879	877	875	878	881	877	877	878	877	877	881	879	879	874	881	875	877	881	879	878	883	878	881	882	884	883	880	884	882	879	884	879	883	883	881	883	876	884	880	880	880	877	885	885	882	877	875	887	882	876	883	880	880	881	877	877	874	885	886	881	878	878	880	883	878	881	875	882	882	877	880	879	877	881	881	876	876	875	876	881	881	878	879	881	882	881	879	879	883	881	879	880	876	878	875	879	880
142	868	873	878	875	879	878	877	878	880	877	878	879	875	879	873	881	878	878	880	877	879	883	881	879	874	882	885	878	883	882	885	895	887	889	885	888	888	888	890	889	891	883	895	894	887	894	889	890	891	890	881	882	895	894	888	892	890	892	896	889	887	896	889	887	884	891	895	891	898	895	893	894	895	892	891	892	898	891	898	899	883	899	904	891	893	894	893	901	893	894	891	897	895	891	887	893	896	889	902	894	893	889	900	890	899	898	894	890	893	897	894	909	898	899	893	894	900	895	893	890	891	888	892	899	896	900	891	893	897	889	903	894	899	899	895	900	899	887	889	893	901	893	903	897	888	894	892	896	889	889	891	890	892	895	889	897	886	891	890	891	894	887	897	889	895	896	888	892	889	890	898	900	895	887	891	890	889	887	894	890	891	895	892	886	884	889	895	885	887	883	888	896	891	888	890	887	882	901	888	882	884	887	888	885	885	888	889	892	887	886	888	889	895	884	884	887	887	884	891	886	889	888	887	884	880	894	883	887	884	886	888	882	889	879	883	880	887	885	885	879	882	882	886	880	887	884	886	889	881	890	884	889	884	879	879	884	883	886	879	881	889	880	880	878	885	879	879	879	884	886	880	879	881	884	886	880	884	882	882	886	889	887	882	884	882	878	881	888	885	881	880	878	880	877	878	878	880	882	883	884	881	879	887	880	877	882	882	885	882	885	883	882	879	881	883	882	883	877	881	880	882	882	884	879	881	884	888	876	883	879	882	877	879	884	884	883	884	881	887	886	882	878	883	880	885	883	882	878	878	882	883	880	880	877	882	883	881	875	880	881	881	884	878	880	880	879	880	879	877	875	879	876	877	881	876	882	877	877	877	882	880	882	879	878	877	877	878	881	882	882	879	879	876	880	881	879	877	878	878	877	883	885	880	881	877	881	882	880	878	881	878	880	879	880	882	878	880	877	874	882	876	876	878	881	883	880	876	880	879	880	879	874	883	882	884	882	878	878	884	881	884	883	881	880	878	882	879	884	881	880	879	880	877	879	879	877	876	877	882	882	876	878	880	883	880	882	877	880	879	879	879	876	880	882	882	878	879	878	882	877	880	876	879	886	882	878	878	874	883	880	878	878	885	880	885	877	874	879	882	879	882	876	880	884	879	880	878	878	881	880	881	881
144	870	871	881	876	878	874	878	878	877	879	883	885	880	877	882	885	879	882	878	879	877	882	877	876	876	881	877	879	881	888	894	890	903	893	905	890	896	893	898	896	892	897	901	912	896	899	900	892	892	899	882	892	894	897	899	890	890	900	897	890	898	894	901	907	895	902	899	910	903	897	893	901	902	897	898	896	907	898	898	903	905	910	893	897	902	900	897	893	910	906	898	899	902	906	901	900	914	901	904	898	902	906	905	911	911	909	905	904	912	917	908	904	900	907	903	904	911	912	913	912	911	914	910	909	911	901	904	911	908	910	908	908	906	903	899	897	906	903	904	926	901	906	898	900	908	903	902	906	900	897	888	895	905	892	907	902	892	900	903	898	899	898	900	899	900	887	901	896	895	900	902	898	903	901	897	902	887	893	897	905	898	897	901	905	902	890	911	908	901	907	908	899	897	912	906	903	905	908	905	900	918	908	906	912	907	912	902	893	898	899	898	896	900	897	902	886	896	894	893	885	891	900	889	888	887	888	887	891	890	894	882	888	889	883	886	887	886	886	888	883	885	878	886	884	887	888	876	884	883	881	884	885	885	886	891	882	884	887	891	882	882	888	884	885	884	888	886	881	886	881	880	882	883	886	883	878	877	879	878	881	883	879	877	882	878	880	882	878	883	882	876	880	879	876	877	882	877	882	881	881	880	884	878	879	884	881	881	882	872	871	874	877	882	882	879	882	878	881	880	879	878	876	883	877	878	880	888	881	877	878	883	885	880	889	889	886	886	887	881	885	885	882	881	885	878	880	880	873	881	883	882	883	876	887	882	879	881	877	881	884	887	874	881	882	882	879	879	882	874	879	874	879	876	879	885	881	882	879	875	872	879	881	884	880	878	879	881	877	875	876	877	880	877	880	874	875	882	881	877	878	876	875	885	881	877	876	882	886	880	878	879	882	880	885	883	876	882	882	878	876	878	882	886	880	886	878	880	885	877	878	884	876	883	883	880	878	881	876	881	878	880	879	880	877	878	880	877	883	878	876	877	879	881	877	878	877	876	879	879	881	879	875	880	877	876	878	877	883	878	884	878	880	879	882	880	886	876	878	878	876	880	875	876	879	881	877	884	883	879	880	881	879	880	878	881	877	879	879	875	884	880	882	880	880	881	877	881	876	879	876	881	879
146	871	870	879	875	876	871	881	879	875	876	877	878	878	873	876	880	878	880	871	878	877	876	880	879	880	878	882	880	881	897	907	908	907	902	900	910	909	896	917	900	904	909	911	911	914	909	905	900	909	908	917	905	910	909	907	908	909	911	906	922	902	902	914	912	919	908	911	917	920	913	904	899	912	914	930	903	920	912	915	908	921	904	917	911	909	914	925	918	926	919	925	913	915	923	931	924	926	928	929	919	923	924	935	925	926	925	928	926	916	921	918	925	924	930	910	911	909	929	914	916	921	929	928	917	922	932	923	931	925	916	912	920	913	912	909	914	908	912	908	918	935	910	918	909	907	915	909	915	913	907	912	912	910	916	898	910	912	912	915	913	924	909	906	922	919	912	918	910	912	903	910	910	910	906	902	900	902	906	919	906	906	907	912	907	912	909	921	909	919	909	918	911	916	918	919	930	922	920	923	929	919	939	929	933	915	931	919	922	915	918	911	909	919	911	913	902	905	912	908	907	906	908	906	898	903	904	913	898	902	897	893	905	900	900	893	892	901	894	895	884	898	891	889	896	891	894	889	886	895	894	883	881	891	895	891	882	885	890	891	885	889	884	888	891	885	889	884	885	888	884	892	886	882	887	882	882	884	883	882	892	891	886	879	884	882	886	880	883	880	882	884	879	882	885	885	885	880	880	881	882	881	881	884	879	884	878	880	881	877	885	880	873	882	881	880	879	878	881	877	883	877	881	879	881	878	882	879	879	877	875	880	882	885	880	890	886	883	884	889	876	880	882	880	882	881	879	879	880	881	884	880	878	882	883	884	883	878	885	885	883	880	882	881	883	879	874	878	883	881	885	880	878	882	882	880	882	878	884	880	878	879	884	878	884	875	883	880	884	876	878	880	881	879	882	881	884	885	878	877	879	880	880	876	877	875	878	883	884	880	878	877	878	883	883	878	874	881	880	873	878	879	878	878	877	881	875	877	879	883	878	878	882	878	880	876	881	877	877	881	876	881	878	877	880	879	874	877	881	881	879	878	879	877	883	875	876	881	881	879	876	876	878	878	876	876	883	877	879	877	879	880	879	879	881	880	882	879	881	885	884	877	878	880	879	882	880	881	884	880	878	882	877	880	879	882	876	876	875	876	879	875	880	881	880	880	878	881	876	883	875	880	879
148	869	870	874	880	874	876	876	876	877	874	874	878	879	878	877	879	876	886	879	877	874	875	876	880	877	877	875	878	884	885	927	938	929	925	922	943	937	924	939	941	927	938	944	928	947	938	942	940	918	936	925	937	932	939	939	940	942	930	942	936	928	930	930	948	943	935	943	936	926	924	936	937	943	939	943	934	943	933	923	940	938	939	936	936	938	927	929	927	924	936	936	930	935	929	944	936	944	925	929	923	935	929	920	935	932	934	938	941	934	940	938	926	928	932	935	920	938	931	928	933	923	952	942	917	928	913	920	943	924	927	924	912	910	914	917	930	913	922	919	912	914	919	922	911	923	904	919	924	912	920	925	925	911	917	911	902	908	909	913	922	912	924	921	922	934	931	929	918	923	911	924	918	919	903	916	911	927	912	907	910	907	918	905	923	919	910	917	917	918	920	905	912	916	914	908	913	915	910	926	913	916	918	928	902	920	916	921	918	917	909	914	917	903	903	917	907	907	906	904	910	902	902	903	908	898	896	899	907	891	902	897	888	898	887	899	898	889	895	902	894	888	896	894	896	896	892	890	887	894	881	888	891	890	884	887	891	886	890	889	887	887	885	885	880	887	881	879	879	884	884	888	884	881	877	883	887	884	888	879	888	887	881	882	878	877	889	883	887	884	888	878	887	885	875	881	884	880	886	883	883	886	884	882	883	877	885	881	880	879	876	881	887	887	882	878	878	887	883	880	878	881	879	876	880	882	884	879	883	879	883	884	881	894	893	889	901	895	896	886	883	888	885	889	886	881	880	894	890	889	884	891	893	900	901	903	908	905	900	910	920	911	899	906	901	899	895	892	889	886	884	877	885	881	880	882	883	881	884	881	881	880	879	878	880	878	877	878	882	879	882	879	878	881	879	875	875	880	879	877	876	877	879	880	881	875	881	880	880	879	876	873	878	880	877	882	878	877	877	879	885	875	877	881	879	877	879	877	878	879	878	882	878	876	881	880	879	879	875	878	879	878	880	879	881	884	876	882	875	883	880	880	879	874	881	883	878	880	878	877	883	885	879	878	877	882	879	880	877	877	876	882	877	875	875	881	879	879	873	876	876	884	876	878	877	875	881	881	882	877	882	881	876	880	876	881	877	881	880	877	879	878	878	876	879	879	876	881	880	873	878	882	876
150	872	870	873	870	875	875	871	874	871	873	878	873	871	874	880	872	877	874	873	877	877	877	872	873	874	872	881	879	888	902	938	943	934	934	951	940	959	944	968	968	962	966	948	966	963	972	956	967	971	976	970	972	967	976	978	970	977	965	966	975	994	978	964	956	986	973	989	973	983	976	980	998	993	983	980	971	993	968	965	954	975	1001	984	978	970	966	966	976	970	968	961	965	954	962	964	943	943	944	965	947	955	945	945	943	956	940	961	936	954	943	942	949	952	949	947	917	930	931	929	927	936	928	927	940	933	924	932	928	923	934	917	930	924	911	922	936	910	926	922	929	926	915	923	923	926	911	920	924	926	922	917	917	932	917	922	924	918	922	912	928	923	926	954	942	942	948	936	939	945	944	949	938	942	956	928	945	932	938	938	928	935	922	935	939	936	935	934	936	931	950	950	956	935	948	958	967	964	958	950	959	960	950	962	950	954	945	948	951	961	936	931	934	944	942	931	929	914	917	928	909	910	915	910	913	902	899	916	900	894	908	905	898	905	907	897	890	892	894	896	886	896	895	894	895	894	881	893	884	888	891	884	884	899	880	879	887	888	888	891	886	886	886	889	881	883	881	884	879	885	887	884	884	888	881	882	888	884	880	888	883	879	888	880	885	877	879	884	886	883	883	879	884	883	880	883	884	883	891	871	878	879	889	885	881	876	880	881	883	878	880	877	874	882	875	880	877	879	884	879	873	875	887	884	885	883	884	883	889	884	884	888	893	897	910	921	908	910	898	897	892	892	891	891	897	896	898	910	902	912	913	924	929	936	950	963	968	971	987	993	969	977	970	953	944	947	924	920	908	911	905	897	899	889	890	887	887	892	883	884	888	885	887	886	884	887	886	879	881	884	881	881	877	883	880	886	880	881	878	883	883	887	879	882	876	877	877	882	879	882	878	876	883	877	880	881	880	876	885	878	881	883	876	877	871	877	876	873	881	874	882	878	881	883	875	878	879	879	876	877	877	881	875	879	877	879	877	876	881	874	878	880	878	879	882	878	878	874	874	876	883	880	878	876	877	875	877	878	874	877	879	883	877	878	877	876	876	878	883	873	879	884	878	877	874	870	879	878	879	878	874	877	878	878	878	877	877	877	878	873	872	877	873	876	877	881	879	878	879	881	878	880	878
152	868	862	873	875	875	875	871	872	873	874	874	873	874	877	877	878	874	874	875	879	871	875	875	875	877	882	870	872	881	903	920	929	916	943	930	944	931	937	925	936	940	942	958	948	943	949	951	951	959	945	946	955	945	969	946	957	970	967	969	960	947	952	973	961	966	972	965	973	985	967	961	972	976	987	989	983	982	978	994	1000	984	973	970	1007	977	991	966	968	965	970	988	971	974	980	969	975	959	955	973	961	954	968	957	948	946	954	949	950	933	957	937	934	935	948	945	936	931	935	931	929	931	916	941	923	929	923	924	933	920	930	916	919	929	927	916	928	919	930	928	920	937	922	929	935	930	925	922	941	927	925	927	924	942	944	955	930	939	945	955	937	979	999	1008	1027	1053	1065	1066	1059	1051	1034	1024	1039	990	993	1001	949	945	957	957	935	950	929	948	952	939	939	944	942	952	938	947	957	931	943	934	962	940	954	941	949	951	942	925	926	955	949	953	927	942	951	923	926	920	938	911	931	910	908	904	917	914	901	901	905	903	909	900	900	898	894	888	898	896	898	893	907	890	890	887	892	894	886	892	892	889	889	894	883	887	888	889	886	887	890	882	885	882	882	888	878	880	882	885	882	888	883	882	885	877	885	886	884	882	878	884	881	882	879	882	883	878	879	891	885	884	879	882	882	881	882	876	877	879	885	881	880	878	879	876	874	882	875	879	875	882	879	877	874	881	883	878	877	881	879	876	883	877	882	889	886	875	877	881	877	882	877	881	887	881	886	884	890	899	927	934	915	924	922	903	899	887	884	881	884	892	889	891	897	900	910	912	911	915	943	941	940	946	948	962	963	954	947	916	930	943	920	911	908	909	908	898	892	889	887	886	893	892	885	879	879	884	886	887	882	887	883	880	882	880	873	878	881	881	881	878	876	874	878	877	877	877	879	880	875	877	878	878	879	879	873	878	874	876	875	875	877	879	877	873	873	875	881	872	873	875	876	875	875	879	879	874	876	880	873	876	877	879	874	878	873	875	881	878	876	873	881	875	882	874	873	875	877	877	876	877	875	877	877	879	873	877	879	877	878	876	875	874	875	876	879	874	876	878	878	876	877	876	875	877	878	876	880	878	876	880	880	876	877	874	873	873	882	875	878	874	875	878	880	876	871	876	880	873	876	875	875	875	874	874	875	873	878
154	864	865	877	868	879	877	879	875	874	873	879	873	878	875	872	878	877	878	879	880	875	874	876	876	880	878	870	882	878	895	908	910	932	931	926	920	931	921	931	924	931	938	930	931	941	936	936	944	951	947	960	940	951	943	960	950	963	956	952	948	964	964	978	966	968	972	980	979	978	971	964	986	971	982	997	983	980	970	979	996	993	979	975	984	981	963	984	998	975	984	963	966	961	974	960	980	956	955	969	956	949	954	942	938	949	936	937	939	949	939	931	942	945	939	937	941	924	926	936	930	932	924	917	920	924	930	931	915	931	922	920	926	918	926	918	921	924	920	930	917	921	918	919	922	928	937	913	930	919	923	933	937	931	942	942	940	966	956	962	959	970	991	1018	1046	1052	1090	1112	1128	1108	1099	1098	1059	1047	1018	1016	993	1000	974	968	961	983	950	942	966	963	954	960	960	946	942	947	928	950	938	939	934	944	935	955	934	922	925	924	922	912	925	925	907	912	930	917	900	908	905	909	901	903	912	901	896	899	902	893	900	895	882	891	886	892	891	897	894	886	881	886	887	890	891	881	885	894	884	889	882	886	892	889	884	881	880	884	873	881	876	878	884	885	884	883	885	880	888	882	885	878	887	879	882	880	880	878	877	876	880	883	880	883	876	890	880	875	880	877	881	877	875	878	884	877	884	879	878	875	875	875	879	885	874	879	875	876	875	878	878	879	887	877	881	876	880	875	880	881	885	880	880	881	878	880	884	882	879	882	889	882	880	885	891	889	900	908	933	964	1026	1044	999	989	942	930	904	901	893	884	881	876	883	882	876	884	882	880	882	879	888	879	887	883	886	888	883	883	883	885	890	882	879	888	880	888	879	875	883	880	871	876	884	876	874	877	882	876	877	875	878	880	881	875	876	879	877	878	870	877	873	871	879	877	877	876	881	878	875	874	871	879	882	876	877	878	881	880	875	876	872	878	879	877	874	876	874	880	876	880	872	880	874	876	873	876	874	874	872	880	880	879	877	879	877	871	877	880	878	874	878	875	875	876	873	877	875	873	875	875	875	875	876	873	874	876	872	876	874	876	876	869	878	877	876	878	875	876	882	879	875	876	878	869	876	879	879	876	874	872	877	873	873	872	880	873	878	877	876	875	879	876	874	876	874	874	873	875	874	879	876	877	877	871	874	872	878	875	876
