	2	4	6	8	10	12	14	16	18	20	22	24	26	28	30	32	34	36	38	40	42	44	46	48	50	52	54	56	58	60	62	64	66	68	70	72	74	76	78	80	82	84	86	88	90	92	94	96	98	100	102	104	106	108	110	112	114	116	118	120	122	124	126	128	130	132	134	136	138	140	142	144	146	148	150	152	154	156	158	160	162	164	166	168	170	172	174	176	178	180	182	184	186	188	190	192	194	196	198	200	202	204	206	208	210	212	214	216	218	220	222	224	226	228	230	232	234	236	238	240	242	244	246	248	250	252	254	256	258	260	262	264	266	268	270	272	274	276	278	280	282	284	286	288	290	292	294	296	298	300	302	304	306	308	310	312	314	316	318	320	322	324	326	328	330	332	334	336	338	340	342	344	346	348	350	352	354	356	358	360	362	364	366	368	370	372	374	376	378	380	382	384	386	388	390	392	394	396	398	400	402	404	406	408	410	412	414	416	418	420	422	424	426	428	430	432	434	436	438	440	442	444	446	448	450	452	454	456	458	460	462	464	466	468	470	472	474	476	478	480	482	484	486	488	490	492	494	496	498	500	502	504	506	508	510	512	514	516	518	520	522	524	526	528	530	532	534	536	538	540	542	544	546	548	550	552	554	556	558	560	562	564	566	568	570	572	574	576	578	580	582	584	586	588	590	592	594	596	598	600	602	604	606	608	610	612	614	616	618	620	622	624	626	628	630	632	634	636	638	640	642	644	646	648	650	652	654	656	658	660	662	664	666	668	670	672	674	676	678	680	682	684	686	688	690	692	694	696	698	700	702	704	706	708	710	712	714	716	718	720	722	724	726	728	730	732	734	736	738	740	742	744	746	748	750	752	754	756	758	760	762	764	766	768	770	772	774	776	778	780	782	784	786	788	790	792	794	796	798	800	802	804	806	808	810	812	814	816	818	820	822	824	826	828	830	832	834	836	838	840	842	844	846	848	850	852	854	856	858	860	862	864	866	868	870	872	874	876	878	880	882	884	886	888	890	892	894	896	898	900	902	904	906	908	910	912	914	916	918	920	922	924	926	928	930	932	934	936	938	940	942	944	946	948	950	952	954	956	958	960	962	964	966	968	970	972	974	976	978	980	982	984	986	988	990	992	994	996	998	1000	1002	1004	1006	1008	1010	1012	1014	1016	1018	1020	1022	1024
136	873	871	875	876	873	875	875	879	882	879	876	877	878	877	874	876	877	878	874	878	873	880	874	877	876	875	874	875	875	875	879	880	877	880	880	877	877	880	877	875	883	883	879	879	883	881	882	880	876	876	881	888	882	878	882	878	878	876	881	880	877	881	879	877	883	875	877	880	878	878	882	885	878	880	879	877	883	881	875	883	879	882	882	877	884	880	874	879	878	884	879	885	879	876	876	885	885	882	880	883	877	881	875	874	878	880	882	878	880	877	883	880	883	878	882	884	887	880	880	877	878	889	880	874	881	882	885	889	885	882	873	876	878	881	880	882	876	880	879	880	886	884	884	882	882	881	880	878	879	878	876	876	881	881	878	881	877	877	881	880	881	883	877	882	882	883	877	880	882	883	885	882	879	878	883	883	880	883	876	878	875	883	880	880	882	876	879	878	878	877	880	876	872	880	878	880	881	877	877	878	888	877	882	878	880	880	882	879	883	877	883	881	881	880	875	884	882	879	876	881	879	878	878	875	879	879	882	880	875	873	883	884	879	881	880	882	873	876	878	881	873	878	880	880	880	880	874	882	877	878	872	877	879	878	878	879	878	880	878	876	878	876	873	881	884	880	881	878	874	875	879	878	878	875	880	879	880	878	876	878	879	877	871	872	878	876	882	878	875	876	878	880	875	880	872	874	874	875	877	876	879	881	880	878	872	881	881	880	879	877	878	876	877	878	876	877	882	876	880	877	879	875	878	875	878	878	878	881	885	886	893	903	893	881	880	877	875	874	877	883	879	881	876	878	876	878	875	873	877	875	874	876	876	873	876	875	880	872	876	880	881	877	873	877	876	882	881	877	877	878	880	879	880	880	882	879	877	875	877	875	873	874	875	876	878	877	878	876	877	877	878	877	880	871	876	874	881	878	880	880	876	880	878	875	876	880	878	881	877	878	879	880	875	874	877	879	877	877	879	875	877	869	880	878	878	876	872	881	874	878	877	877	878	879	878	879	875	880	875	879	880	873	871	875	876	878	875	879	877	877	874	877	874	877	878	876	876	872	876	876	879	875	875	872	878	879	877	876	880	873	878	878	882	875	876	878	878	877	882	876	878	878	879	879	875	880	885	880	878	873	879	881	878	876	877	875	881	878	874	880	880	873	877	881	875	876	876	880	877	875	877	880
138	870	871	871	870	871	880	876	877	876	879	875	877	878	868	869	879	876	879	878	876	876	873	879	872	874	876	874	880	878	875	877	883	878	882	881	878	881	880	883	884	881	879	877	879	881	875	876	876	881	877	879	877	879	880	882	880	876	879	880	878	875	877	880	881	883	883	878	883	884	876	879	879	879	879	880	877	881	877	879	880	875	880	887	885	877	877	882	883	878	884	885	882	876	879	885	878	886	882	883	882	883	876	879	885	882	882	876	875	884	876	879	874	880	878	873	878	880	885	878	880	884	893	881	882	882	874	883	881	881	881	883	882	881	880	880	874	883	880	881	880	876	878	884	880	885	876	877	876	882	887	879	880	881	883	876	888	883	882	880	875	879	884	880	886	884	886	884	879	888	879	883	878	879	883	878	874	888	881	881	876	882	884	877	878	880	889	876	882	882	880	884	885	884	881	881	885	890	883	877	883	884	880	882	884	884	881	886	880	888	882	879	880	879	882	885	877	872	877	877	883	879	878	880	879	876	873	877	886	877	878	883	874	880	880	878	878	876	874	877	876	873	880	880	876	876	879	876	880	875	878	879	878	875	879	880	874	877	881	881	874	879	877	878	878	874	877	882	877	880	873	876	878	875	873	879	879	880	878	870	875	877	876	880	877	876	877	874	875	878	881	877	880	877	877	879	883	879	876	873	873	879	881	880	874	876	876	880	878	875	876	875	877	881	882	873	876	875	880	881	877	874	876	881	876	883	879	877	881	884	877	884	884	884	882	882	879	876	873	878	876	877	877	879	876	875	878	877	879	877	880	877	875	879	875	870	874	872	880	877	874	878	877	876	876	878	872	875	878	874	876	878	878	875	872	873	877	874	878	875	873	876	879	877	876	875	880	876	878	876	877	876	879	875	873	874	874	875	876	870	874	877	875	881	869	874	874	878	879	875	872	879	877	875	876	874	874	879	884	877	877	874	880	876	876	872	875	881	876	878	877	873	874	874	877	877	872	874	874	878	876	877	876	874	880	875	880	876	874	878	878	876	878	878	878	881	879	877	877	871	878	876	879	875	871	875	874	880	877	875	874	871	879	877	880	877	878	876	876	878	880	880	880	873	880	875	876	881	874	874	878	872	877	878	879	876	873	874	873	874	881	877	878	876	874	876	876	878	878	879	878	877	878
140	861	869	867	870	869	878	872	875	868	871	875	873	872	875	870	876	878	870	873	871	874	876	875	873	871	875	875	875	874	883	876	886	875	876	872	879	882	886	878	878	878	873	876	879	872	883	878	878	877	874	881	885	879	881	880	881	872	879	877	881	878	879	883	880	878	872	885	881	880	880	883	878	880	881	883	874	880	877	880	873	881	875	882	883	881	883	877	887	888	888	879	889	884	893	880	878	884	880	885	885	881	884	887	884	878	886	879	881	888	882	878	887	888	894	880	883	883	888	882	883	881	884	880	883	889	875	885	889	880	882	883	884	876	890	879	886	883	882	880	873	881	882	890	885	883	886	880	882	890	889	876	880	881	884	889	883	876	887	884	887	885	873	872	879	886	878	886	881	882	882	881	876	880	879	883	880	881	876	879	886	878	881	880	888	881	887	875	880	876	879	880	877	886	880	878	879	882	887	885	876	889	883	877	883	882	883	881	887	886	882	885	885	881	880	879	877	885	876	875	880	881	880	871	873	877	888	878	878	877	874	876	883	879	873	875	882	880	883	883	875	879	873	875	875	873	878	877	875	880	873	879	875	875	878	883	872	878	880	871	878	876	870	875	878	878	878	877	875	875	871	880	880	872	878	879	876	873	880	879	880	876	873	875	876	874	878	880	872	873	881	874	873	874	874	877	872	873	879	872	867	876	874	877	876	870	876	872	874	880	873	872	875	872	878	876	876	882	877	879	878	874	883	878	876	877	878	878	882	877	881	891	887	879	883	879	876	881	877	872	881	876	876	876	876	876	878	871	872	877	877	879	872	875	873	872	872	875	874	877	876	883	871	874	872	874	875	875	874	872	879	876	877	874	873	871	875	870	873	873	873	875	877	877	877	874	872	875	877	873	878	871	883	878	876	876	877	874	877	873	873	874	879	878	879	876	874	875	873	876	876	878	873	873	873	874	878	876	876	879	877	874	879	873	874	869	875	874	874	872	877	873	876	879	875	878	875	875	871	878	879	875	871	877	873	875	875	873	875	876	873	870	875	873	871	875	873	873	870	873	876	877	876	876	876	881	874	876	877	871	873	874	874	875	876	871	875	880	875	875	870	881	875	872	872	874	879	876	880	880	879	875	878	878	878	872	875	879	878	878	872	873	874	877	873	876	876	876	879	875	879	874	872
142	863	870	870	870	871	868	871	874	872	869	873	867	872	873	875	874	872	878	873	869	871	871	874	871	870	867	875	878	876	873	881	869	882	887	882	882	877	886	887	884	880	887	889	879	888	885	877	876	889	894	888	885	882	895	884	886	886	892	883	881	889	884	890	883	885	883	886	886	888	890	889	888	884	889	893	885	885	885	886	885	903	885	892	896	885	887	896	888	889	893	888	897	885	887	893	886	886	885	888	893	896	888	903	893	894	897	897	891	890	888	895	894	899	898	891	893	891	890	884	891	895	893	884	895	883	891	894	890	889	883	887	892	892	884	891	885	895	894	887	890	896	887	886	889	892	882	899	888	882	889	887	883	896	887	888	887	890	890	901	888	888	884	893	887	898	896	897	887	889	887	894	886	888	892	886	892	885	892	892	888	884	887	892	886	886	884	888	893	874	888	884	891	890	881	884	887	892	886	887	893	876	887	882	875	874	882	885	884	882	882	875	885	896	881	878	878	882	877	879	874	883	878	882	881	874	880	882	871	886	874	882	880	881	875	878	873	873	878	876	880	873	877	877	878	876	878	877	874	874	880	874	883	879	877	877	877	880	877	875	878	879	876	878	872	882	874	875	879	872	874	872	877	871	878	874	873	871	875	875	872	877	873	881	876	875	878	872	873	871	870	872	876	876	870	872	872	872	875	875	871	875	870	876	875	873	870	870	875	876	875	872	874	870	878	876	874	876	872	874	868	871	876	872	872	872	878	876	875	878	875	877	884	884	874	873	880	876	873	875	875	880	873	876	872	872	870	872	873	871	872	879	875	870	872	877	874	877	872	875	869	878	873	870	876	871	872	880	872	871	878	875	878	876	871	874	874	875	875	875	879	873	876	872	870	876	873	871	874	874	873	877	880	870	873	872	876	876	877	872	874	877	877	871	877	873	871	872	874	875	872	873	875	875	875	874	871	876	874	874	875	872	873	872	871	871	877	870	873	870	870	876	872	875	872	870	874	870	873	871	879	874	873	875	870	874	874	880	873	874	874	871	866	872	874	873	875	873	873	870	871	873	877	876	871	872	870	874	869	871	876	875	874	870	874	875	874	872	874	869	876	872	873	875	874	873	873	871	872	875	871	871	871	869	874	868	868	875	873	873	874	867	870	872	870	878	869	873	870	876	874	878	873
144	859	868	867	867	866	872	871	870	868	875	876	872	865	872	870	873	872	870	870	871	867	873	875	873	874	874	876	870	875	878	891	898	883	902	884	886	888	890	894	885	888	893	896	895	884	890	880	896	883	895	883	894	889	887	897	893	893	897	892	892	893	891	892	893	896	894	893	898	905	888	893	897	894	889	894	899	902	893	895	895	903	897	896	906	888	903	905	904	898	897	904	905	898	915	910	900	900	911	905	903	910	913	900	909	903	911	896	898	898	906	900	902	915	911	902	921	908	908	900	906	896	906	903	915	920	909	909	914	913	893	900	898	901	913	909	900	896	914	909	896	906	920	893	898	908	904	893	900	893	893	908	896	893	898	891	899	891	905	916	895	897	912	902	903	896	905	891	897	896	892	896	893	906	902	890	897	908	902	902	900	895	901	894	904	905	906	914	916	905	912	910	912	911	910	915	915	902	911	907	895	900	896	897	895	898	894	890	894	896	891	891	896	894	888	888	880	889	890	889	886	879	877	871	884	878	883	893	879	880	884	887	883	878	879	881	884	882	883	872	878	873	879	877	881	875	885	877	880	876	880	878	876	873	878	875	874	875	882	880	876	879	870	870	875	881	876	879	882	869	876	877	879	874	874	875	877	878	878	876	881	876	876	874	868	881	873	879	870	875	876	875	879	870	877	866	877	877	872	877	874	873	875	872	875	874	874	875	872	871	870	874	871	871	871	874	873	870	870	870	876	872	874	875	876	870	875	874	877	877	890	896	892	890	891	871	873	874	879	878	872	870	873	869	872	872	870	875	880	870	874	876	873	878	876	872	875	874	873	874	873	870	871	875	876	872	878	874	875	867	872	873	871	873	877	872	872	870	875	873	875	869	871	874	878	866	873	869	869	875	872	872	872	872	877	867	874	871	871	875	873	872	871	874	874	869	869	874	873	876	871	869	875	872	874	875	874	870	872	874	877	873	874	868	869	872	873	870	873	876	873	876	872	873	876	874	876	872	873	877	866	868	869	871	871	878	873	873	875	871	873	873	873	871	873	874	871	870	873	876	872	866	873	871	870	873	874	873	873	870	871	873	868	870	872	873	867	869	873	869	875	874	880	871	878	874	875	876	873	870	870	872	874	871	876	873	874	869	869	870	867	871	869	872	869	875	873	870	873	871	868	871	868
146	866	862	867	864	874	873	873	874	872	867	875	870	873	871	869	875	869	873	872	871	870	873	875	870	872	871	870	875	879	893	898	906	893	906	893	900	909	901	916	900	900	906	901	903	900	904	907	904	925	896	910	915	908	917	911	914	906	904	909	909	904	906	921	920	907	912	913	918	906	905	915	900	912	909	922	914	923	924	924	914	919	910	911	918	912	919	905	915	911	936	926	918	917	918	917	912	917	929	930	917	922	932	926	920	924	917	917	920	926	915	939	915	923	934	921	928	921	924	912	929	919	919	920	927	931	916	917	916	920	919	937	920	915	903	915	920	910	925	913	906	912	907	919	904	911	917	905	906	913	905	909	918	906	904	916	913	913	916	916	905	920	932	928	902	921	914	914	911	900	906	908	913	909	906	910	909	912	915	906	911	898	919	919	918	933	932	929	922	948	912	926	949	954	942	947	926	945	956	923	942	920	941	936	922	922	913	909	916	915	911	903	901	907	911	894	902	896	899	891	903	893	910	906	890	890	890	899	884	883	890	890	891	891	886	884	890	886	885	886	896	885	889	890	884	884	884	876	890	882	883	880	885	885	882	875	880	880	882	876	877	872	876	877	881	878	873	879	880	879	877	873	875	874	877	872	875	875	876	879	879	873	877	881	876	874	875	877	872	880	878	875	877	875	876	877	873	878	871	874	872	872	867	874	875	872	878	868	878	876	873	872	875	872	873	874	873	878	870	870	873	869	878	876	868	873	873	870	874	875	881	886	895	881	882	877	878	875	877	872	874	874	873	870	875	872	875	871	877	879	881	875	873	884	874	877	880	872	880	876	873	873	871	869	871	879	872	872	869	868	865	873	876	873	874	865	877	871	872	869	874	871	867	874	868	869	872	871	876	870	870	871	874	870	866	870	872	872	873	867	872	872	869	873	870	871	872	867	875	870	873	871	867	870	872	873	872	870	874	875	871	872	870	874	869	874	868	876	872	873	873	872	873	871	872	872	871	869	874	870	875	876	872	870	866	868	869	872	878	868	872	872	872	870	872	870	871	871	870	868	867	865	875	873	867	870	868	871	874	876	868	874	870	875	867	868	873	870	866	870	869	873	870	869	870	873	875	871	870	873	866	871	873	871	871	872	871	871	871	870	877	872	871	870	872	873	873	872	874	869	870	870	875
148	860	865	869	866	868	873	871	874	874	872	868	871	870	873	876	873	870	877	871	870	870	869	869	873	874	872	873	875	881	906	912	934	940	939	956	947	935	945	943	941	954	949	928	955	938	935	960	936	946	944	947	945	938	953	940	936	934	941	934	931	937	947	937	951	956	949	938	936	950	931	943	943	951	933	959	944	954	941	947	960	953	947	943	945	952	945	936	956	948	941	935	945	948	924	952	941	943	933	942	932	944	927	931	929	925	931	933	925	932	941	949	932	923	937	938	933	930	935	938	931	941	927	921	934	924	933	937	923	913	929	928	920	922	909	916	920	916	919	919	925	914	921	912	907	917	906	923	906	907	917	931	921	917	926	912	920	915	910	927	921	941	960	941	927	941	929	923	938	913	912	925	919	908	916	906	900	910	915	913	916	904	918	906	922	919	906	925	919	910	918	922	915	919	913	928	917	912	910	917	910	912	932	917	910	910	908	916	909	906	908	901	903	897	902	907	903	909	904	902	897	896	901	905	907	914	890	893	897	899	889	898	889	903	884	888	885	889	883	887	882	897	888	889	883	885	888	885	882	880	885	886	884	881	881	886	884	871	879	876	881	882	882	885	877	876	881	877	880	875	877	880	877	880	878	880	878	879	880	880	875	875	881	872	881	883	876	884	873	875	878	879	879	876	873	874	878	878	868	880	878	874	873	875	872	875	871	876	876	877	878	878	875	871	878	881	881	874	875	878	881	880	879	879	878	878	884	883	883	899	916	943	940	909	897	895	887	880	885	883	879	879	886	892	886	886	897	888	898	900	914	918	921	918	930	930	923	917	915	909	902	899	893	886	889	880	880	888	880	874	881	873	879	874	871	874	873	875	874	871	873	873	872	875	873	877	872	875	875	877	868	872	874	878	873	874	872	869	867	879	872	871	872	874	869	870	870	870	874	879	875	877	870	872	870	875	875	871	870	875	877	870	875	874	868	872	868	872	868	871	867	868	869	873	871	867	873	869	872	873	870	867	866	873	872	876	866	872	871	874	874	868	871	872	872	878	871	871	869	869	874	871	870	873	873	873	870	870	873	871	872	870	870	875	873	875	874	870	871	874	871	874	875	868	869	873	873	871	870	871	869	870	872	867	873	873	874	872	868	873	865	870	872	869	874	872	873	868	870	874	869	873	870
150	870	867	873	872	876	874	873	875	872	868	876	878	869	877	882	876	870	873	874	870	880	875	876	871	879	883	874	880	887	917	967	960	971	960	966	960	982	977	969	998	987	978	989	986	984	976	997	971	983	989	1011	996	1018	1002	1000	1024	1003	998	1009	1006	1010	997	1001	1042	1021	1003	1013	1009	1014	1021	1008	1012	1032	1005	1002	1020	1000	1024	998	1008	1000	1007	972	999	993	999	1003	985	989	971	986	977	972	985	970	980	974	953	958	955	953	959	973	946	946	948	956	951	941	948	950	936	941	942	939	944	917	934	948	928	948	928	934	924	932	936	928	926	924	931	927	929	912	921	924	919	931	915	928	919	929	915	927	928	921	923	919	925	929	901	920	929	925	933	929	939	922	918	936	945	954	967	971	983	970	952	962	931	949	939	927	936	922	919	931	926	932	915	939	952	929	938	943	949	944	963	948	950	951	960	970	969	960	955	975	966	967	956	967	980	967	952	960	956	946	948	955	944	936	927	936	917	905	918	920	925	920	910	907	907	906	908	907	905	903	906	899	896	894	906	898	889	888	898	886	892	888	891	889	889	897	888	898	885	882	891	882	885	884	879	885	895	882	885	878	880	882	887	887	882	886	883	884	883	884	884	874	880	882	889	885	882	879	878	883	881	877	882	885	882	880	876	884	884	881	882	874	879	881	875	875	882	882	879	878	879	875	880	876	874	875	878	876	878	880	878	880	882	876	877	879	884	879	888	879	882	883	878	887	875	882	883	878	881	872	887	889	893	901	960	1011	991	958	919	907	899	909	898	916	899	900	906	924	919	928	935	947	956	983	992	1009	1004	1040	1072	1064	1082	1060	1020	1038	983	981	959	941	923	926	903	906	902	897	887	903	886	892	893	887	884	893	883	881	876	877	877	879	877	881	885	881	880	881	874	879	880	876	874	879	871	873	877	875	879	878	871	867	871	874	879	870	884	876	875	880	875	875	875	866	874	866	870	873	875	870	876	872	875	874	872	877	874	876	879	873	872	872	873	871	870	877	874	877	871	873	878	874	875	875	872	873	872	869	872	874	871	873	868	878	877	876	870	874	870	870	876	872	869	874	877	875	870	869	875	874	868	874	873	874	872	873	870	872	872	874	869	872	868	876	874	878	875	872	871	875	878	869	872	872	878	874	869	877	874	876	877	873	870	868	874	877	873	872	873	870	872
152	869	874	880	875	878	879	878	876	874	880	873	877	877	879	875	875	882	882	877	878	876	880	882	878	877	878	886	882	888	911	938	944	952	938	937	951	948	936	960	943	959	947	959	971	950	951	969	985	969	970	979	990	967	986	995	977	992	1000	999	984	1009	999	1016	980	1005	1013	1034	1009	1025	1032	1025	1017	1011	1039	1010	1057	1050	1014	1021	996	1029	1004	1028	1026	1005	998	988	1006	992	1009	985	977	996	1000	970	977	987	975	956	973	978	964	980	972	969	954	947	970	956	946	945	950	950	944	942	937	942	942	927	939	923	955	950	944	933	928	939	934	941	924	924	919	914	934	928	941	931	925	942	940	918	932	947	925	927	954	950	939	952	955	965	967	969	986	1006	1012	1053	1078	1083	1100	1157	1209	1231	1192	1180	1108	1081	1053	1013	1020	1011	979	972	974	947	960	948	954	950	939	955	946	955	946	934	938	942	936	943	945	958	938	953	942	944	954	962	953	955	946	939	950	940	941	941	937	936	939	926	926	913	928	921	911	903	905	909	922	909	906	907	901	899	904	895	899	903	906	898	887	895	899	900	898	894	887	895	897	895	890	882	885	898	886	892	886	888	885	883	884	885	886	887	877	880	889	881	879	883	882	886	885	885	886	886	882	888	887	883	877	889	880	880	879	881	880	882	879	882	881	873	882	884	876	878	881	886	880	879	883	883	880	880	878	878	878	877	877	880	879	878	870	875	881	878	878	875	874	881	885	880	876	880	880	879	879	880	880	885	879	879	885	885	886	882	887	897	904	934	1002	1066	1034	979	934	919	889	895	888	895	897	905	900	904	903	922	920	919	933	942	950	974	995	1000	1044	1060	1043	1020	1008	1004	971	965	928	930	925	929	910	904	901	901	895	894	891	896	892	890	894	885	888	889	889	889	881	886	883	881	881	879	879	880	877	887	883	877	880	880	883	877	872	879	875	878	881	877	871	876	880	880	878	878	878	879	879	877	873	878	877	874	876	880	873	877	873	871	877	877	881	874	879	876	875	877	876	874	878	874	882	873	873	875	880	877	878	878	873	875	876	876	872	877	870	877	877	876	876	874	874	868	874	872	878	869	873	873	878	874	873	879	874	881	876	878	870	872	875	871	877	874	878	874	875	879	874	882	875	875	874	874	877	875	874	877	872	873	875	877	875	874	876	873	878	873	872	873	876	878	878	873	878	880	876	880	875
